Unnamed: 0,regionpsgc,provincepsgc,municipalitycitypsgc,linelist_date,active_cases
18215,070000000,071200000,071208000,2021-04-05,3
18216,070000000,071200000,071208000,2021-04-06,3
18217,070000000,071200000,071208000,2021-04-07,3
18218,070000000,071200000,071208000,2021-04-08,3
18219,070000000,071200000,071208000,2021-04-09,3
18220,070000000,071200000,071208000,2021-04-10,3
18221,070000000,071200000,071208000,2021-04-11,1
18222,070000000,071200000,071208000,2021-04-12,3
18223,070000000,071200000,071208000,2021-04-13,3
18224,070000000,071200000,071208000,2021-04-14,3
18225,070000000,071200000,071208000,2021-04-15,4
18226,070000000,071200000,071208000,2021-04-16,4
18227,070000000,071200000,071208000,2021-04-17,4
18228,070000000,071200000,071208000,2021-04-18,3
18229,070000000,071200000,071208000,2021-04-19,3
18230,070000000,071200000,071208000,2021-04-20,4
18231,070000000,071200000,071208000,2021-04-21,4
18232,070000000,071200000,071208000,2021-04-22,4
18233,070000000,071200000,071208000,2021-04-23,4
18234,070000000,071200000,071208000,2021-04-24,5
18235,070000000,071200000,071208000,2021-04-25,3
18236,070000000,071200000,071209000,2021-04-01,3
18237,070000000,071200000,071209000,2021-04-02,3
18238,070000000,071200000,071209000,2021-04-03,3
18239,070000000,071200000,071209000,2021-04-04,2
18240,070000000,071200000,071209000,2021-04-05,2
18241,070000000,071200000,071209000,2021-04-06,2
18242,070000000,071200000,071209000,2021-04-07,2
18243,070000000,071200000,071209000,2021-04-08,2
18244,070000000,071200000,071209000,2021-04-09,2
18245,070000000,071200000,071209000,2021-04-10,2
18246,070000000,071200000,071209000,2021-04-12,3
18247,070000000,071200000,071209000,2021-04-13,3
18248,070000000,071200000,071209000,2021-04-14,3
18249,070000000,071200000,071209000,2021-04-15,3
18250,070000000,071200000,071209000,2021-04-16,3
18251,070000000,071200000,071209000,2021-04-17,3
18252,070000000,071200000,071209000,2021-04-18,3
18253,070000000,071200000,071209000,2021-04-19,3
18254,070000000,071200000,071209000,2021-04-20,1
18255,070000000,071200000,071209000,2021-04-21,1
18256,070000000,071200000,071209000,2021-04-22,1
18257,070000000,071200000,071209000,2021-04-23,1
18258,070000000,071200000,071209000,2021-04-24,1
18259,070000000,071200000,071210000,2021-04-01,5
18260,070000000,071200000,071210000,2021-04-02,6
18261,070000000,071200000,071210000,2021-04-03,7
18262,070000000,071200000,071210000,2021-04-04,6
18263,070000000,071200000,071210000,2021-04-05,6
18264,070000000,071200000,071210000,2021-04-06,6
18265,070000000,071200000,071210000,2021-04-07,6
18266,070000000,071200000,071210000,2021-04-08,6
18267,070000000,071200000,071210000,2021-04-09,6
18268,070000000,071200000,071210000,2021-04-10,6
18269,070000000,071200000,071210000,2021-04-11,2
18270,070000000,071200000,071210000,2021-04-12,2
18271,070000000,071200000,071210000,2021-04-13,2
18272,070000000,071200000,071210000,2021-04-14,2
18273,070000000,071200000,071210000,2021-04-15,3
18274,070000000,071200000,071210000,2021-04-16,4
18275,070000000,071200000,071210000,2021-04-17,4
18276,070000000,071200000,071210000,2021-04-18,4
18277,070000000,071200000,071210000,2021-04-19,3
18278,070000000,071200000,071210000,2021-04-20,3
18279,070000000,071200000,071210000,2021-04-21,4
18280,070000000,071200000,071210000,2021-04-22,4
18281,070000000,071200000,071210000,2021-04-23,6
18282,070000000,071200000,071210000,2021-04-24,5
18283,070000000,071200000,071210000,2021-04-25,5
18284,070000000,071200000,071211000,2021-04-01,9
18285,070000000,071200000,071211000,2021-04-02,10
18286,070000000,071200000,071211000,2021-04-03,10
18287,070000000,071200000,071211000,2021-04-04,8
18288,070000000,071200000,071211000,2021-04-05,8
18289,070000000,071200000,071211000,2021-04-06,8
18290,070000000,071200000,071211000,2021-04-07,8
18291,070000000,071200000,071211000,2021-04-08,8
18292,070000000,071200000,071211000,2021-04-09,8
18293,070000000,071200000,071211000,2021-04-10,8
18294,070000000,071200000,071211000,2021-04-11,3
18295,070000000,071200000,071211000,2021-04-12,5
18296,070000000,071200000,071211000,2021-04-13,5
18297,070000000,071200000,071211000,2021-04-14,5
18298,070000000,071200000,071211000,2021-04-15,5
18299,070000000,071200000,071211000,2021-04-16,7
18300,070000000,071200000,071211000,2021-04-17,7
18301,070000000,071200000,071211000,2021-04-18,4
18302,070000000,071200000,071211000,2021-04-19,4
18303,070000000,071200000,071211000,2021-04-20,4
18304,070000000,071200000,071211000,2021-04-21,4
18305,070000000,071200000,071211000,2021-04-22,5
18306,070000000,071200000,071211000,2021-04-23,5
18307,070000000,071200000,071211000,2021-04-24,4
18308,070000000,071200000,071211000,2021-04-25,2
18309,070000000,071200000,071212000,2021-04-01,7
18310,070000000,071200000,071212000,2021-04-02,7
18311,070000000,071200000,071212000,2021-04-03,9
18312,070000000,071200000,071212000,2021-04-04,10
18313,070000000,071200000,071212000,2021-04-05,10
18314,070000000,071200000,071212000,2021-04-06,16
18315,070000000,071200000,071212000,2021-04-07,16
18316,070000000,071200000,071212000,2021-04-08,18
18317,070000000,071200000,071212000,2021-04-09,19
18318,070000000,071200000,071212000,2021-04-10,21
18319,070000000,071200000,071212000,2021-04-11,19
18320,070000000,071200000,071212000,2021-04-12,26
18321,070000000,071200000,071212000,2021-04-13,30
18322,070000000,071200000,071212000,2021-04-14,30
18323,070000000,071200000,071212000,2021-04-15,36
18324,070000000,071200000,071212000,2021-04-16,36
18325,070000000,071200000,071212000,2021-04-17,36
18326,070000000,071200000,071212000,2021-04-18,29
18327,070000000,071200000,071212000,2021-04-19,30
18328,070000000,071200000,071212000,2021-04-20,21
18329,070000000,071200000,071212000,2021-04-21,18
18330,070000000,071200000,071212000,2021-04-22,17
18331,070000000,071200000,071212000,2021-04-23,12
18332,070000000,071200000,071212000,2021-04-24,10
18333,070000000,071200000,071212000,2021-04-25,4
18334,070000000,071200000,071213000,2021-04-01,4
18335,070000000,071200000,071213000,2021-04-02,5
18336,070000000,071200000,071213000,2021-04-03,5
18337,070000000,071200000,071213000,2021-04-04,5
18338,070000000,071200000,071213000,2021-04-05,6
18339,070000000,071200000,071213000,2021-04-06,6
18340,070000000,071200000,071213000,2021-04-07,7
18341,070000000,071200000,071213000,2021-04-08,8
18342,070000000,071200000,071213000,2021-04-09,11
18343,070000000,071200000,071213000,2021-04-10,11
18344,070000000,071200000,071213000,2021-04-11,11
18345,070000000,071200000,071213000,2021-04-12,11
18346,070000000,071200000,071213000,2021-04-13,11
18347,070000000,071200000,071213000,2021-04-14,11
18348,070000000,071200000,071213000,2021-04-15,11
18349,070000000,071200000,071213000,2021-04-16,11
18350,070000000,071200000,071213000,2021-04-17,11
18351,070000000,071200000,071213000,2021-04-18,9
18352,070000000,071200000,071213000,2021-04-19,7
18353,070000000,071200000,071213000,2021-04-20,7
18354,070000000,071200000,071213000,2021-04-21,6
18355,070000000,071200000,071213000,2021-04-22,4
18356,070000000,071200000,071213000,2021-04-23,4
18357,070000000,071200000,071213000,2021-04-24,4
18358,070000000,071200000,071213000,2021-04-25,7
18359,070000000,071200000,071214000,2021-04-01,3
18360,070000000,071200000,071214000,2021-04-02,3
18361,070000000,071200000,071214000,2021-04-03,4
18362,070000000,071200000,071214000,2021-04-04,4
18363,070000000,071200000,071214000,2021-04-05,4
18364,070000000,071200000,071214000,2021-04-06,4
18365,070000000,071200000,071214000,2021-04-07,4
18366,070000000,071200000,071214000,2021-04-08,4
18367,070000000,071200000,071214000,2021-04-09,4
18368,070000000,071200000,071214000,2021-04-10,4
18369,070000000,071200000,071214000,2021-04-11,3
18370,070000000,071200000,071214000,2021-04-12,4
18371,070000000,071200000,071214000,2021-04-13,4
18372,070000000,071200000,071214000,2021-04-14,4
18373,070000000,071200000,071214000,2021-04-15,5
18374,070000000,071200000,071214000,2021-04-16,5
18375,070000000,071200000,071214000,2021-04-17,5
18376,070000000,071200000,071214000,2021-04-18,5
18377,070000000,071200000,071214000,2021-04-19,4
18378,070000000,071200000,071214000,2021-04-20,5
18379,070000000,071200000,071214000,2021-04-21,4
18380,070000000,071200000,071214000,2021-04-22,4
18381,070000000,071200000,071214000,2021-04-23,4
18382,070000000,071200000,071214000,2021-04-24,4
18383,070000000,071200000,071214000,2021-04-25,5
18384,070000000,071200000,071215000,2021-04-01,15
18385,070000000,071200000,071215000,2021-04-02,16
18386,070000000,071200000,071215000,2021-04-03,16
18387,070000000,071200000,071215000,2021-04-04,4
18388,070000000,071200000,071215000,2021-04-05,4
18389,070000000,071200000,071215000,2021-04-06,4
18390,070000000,071200000,071215000,2021-04-07,4
18391,070000000,071200000,071215000,2021-04-08,4
18392,070000000,071200000,071215000,2021-04-09,4
18393,070000000,071200000,071215000,2021-04-10,4
18394,070000000,071200000,071215000,2021-04-11,3
18395,070000000,071200000,071215000,2021-04-12,3
18396,070000000,071200000,071215000,2021-04-13,3
18397,070000000,071200000,071215000,2021-04-14,3
18398,070000000,071200000,071215000,2021-04-15,4
18399,070000000,071200000,071215000,2021-04-16,4
18400,070000000,071200000,071215000,2021-04-17,4
18401,070000000,071200000,071215000,2021-04-18,1
18402,070000000,071200000,071215000,2021-04-19,1
18403,070000000,071200000,071215000,2021-04-20,1
18404,070000000,071200000,071215000,2021-04-21,2
18405,070000000,071200000,071215000,2021-04-22,2
18406,070000000,071200000,071215000,2021-04-23,2
18407,070000000,071200000,071215000,2021-04-24,3
18408,070000000,071200000,071215000,2021-04-25,3
18409,070000000,071200000,071216000,2021-04-01,11
18410,070000000,071200000,071216000,2021-04-02,12
18411,070000000,071200000,071216000,2021-04-03,12
18412,070000000,071200000,071216000,2021-04-04,7
18413,070000000,071200000,071216000,2021-04-05,8
18414,070000000,071200000,071216000,2021-04-06,8
18415,070000000,071200000,071216000,2021-04-07,8
18416,070000000,071200000,071216000,2021-04-08,8
18417,070000000,071200000,071216000,2021-04-09,14
18418,070000000,071200000,071216000,2021-04-10,14
18419,070000000,071200000,071216000,2021-04-11,13
18420,070000000,071200000,071216000,2021-04-12,13
18421,070000000,071200000,071216000,2021-04-13,14
18422,070000000,071200000,071216000,2021-04-14,14
18423,070000000,071200000,071216000,2021-04-15,14
18424,070000000,071200000,071216000,2021-04-16,17
18425,070000000,071200000,071216000,2021-04-17,18
18426,070000000,071200000,071216000,2021-04-18,16
18427,070000000,071200000,071216000,2021-04-19,17
18428,070000000,071200000,071216000,2021-04-20,15
18429,070000000,071200000,071216000,2021-04-21,15
18430,070000000,071200000,071216000,2021-04-22,12
18431,070000000,071200000,071216000,2021-04-23,8
18432,070000000,071200000,071216000,2021-04-24,11
18433,070000000,071200000,071216000,2021-04-25,10
18434,070000000,071200000,071217000,2021-04-01,3
18435,070000000,071200000,071217000,2021-04-02,3
18436,070000000,071200000,071217000,2021-04-03,3
18437,070000000,071200000,071217000,2021-04-06,2
18438,070000000,071200000,071217000,2021-04-07,2
18439,070000000,071200000,071217000,2021-04-08,2
18440,070000000,071200000,071217000,2021-04-09,2
18441,070000000,071200000,071217000,2021-04-10,2
18442,070000000,071200000,071217000,2021-04-11,2
18443,070000000,071200000,071217000,2021-04-12,3
18444,070000000,071200000,071217000,2021-04-13,3
18445,070000000,071200000,071217000,2021-04-14,3
18446,070000000,071200000,071217000,2021-04-15,3
18447,070000000,071200000,071217000,2021-04-16,4
18448,070000000,071200000,071217000,2021-04-17,4
18449,070000000,071200000,071217000,2021-04-18,4
18450,070000000,071200000,071217000,2021-04-19,4
18451,070000000,071200000,071217000,2021-04-20,2
18452,070000000,071200000,071217000,2021-04-21,2
18453,070000000,071200000,071217000,2021-04-22,2
18454,070000000,071200000,071217000,2021-04-23,2
18455,070000000,071200000,071217000,2021-04-24,1
18456,070000000,071200000,071218000,2021-04-01,2
18457,070000000,071200000,071218000,2021-04-02,2
18458,070000000,071200000,071218000,2021-04-03,2
18459,070000000,071200000,071218000,2021-04-04,1
18460,070000000,071200000,071218000,2021-04-05,1
18461,070000000,071200000,071218000,2021-04-06,6
18462,070000000,071200000,071218000,2021-04-07,6
18463,070000000,071200000,071218000,2021-04-08,6
18464,070000000,071200000,071218000,2021-04-09,9
18465,070000000,071200000,071218000,2021-04-10,11
18466,070000000,071200000,071218000,2021-04-11,12
18467,070000000,071200000,071218000,2021-04-12,18
18468,070000000,071200000,071218000,2021-04-13,18
18469,070000000,071200000,071218000,2021-04-14,18
18470,070000000,071200000,071218000,2021-04-15,18
18471,070000000,071200000,071218000,2021-04-16,21
18472,070000000,071200000,071218000,2021-04-17,21
18473,070000000,071200000,071218000,2021-04-18,21
18474,070000000,071200000,071218000,2021-04-19,21
18475,070000000,071200000,071218000,2021-04-20,12
18476,070000000,071200000,071218000,2021-04-21,12
18477,070000000,071200000,071218000,2021-04-22,12
18478,070000000,071200000,071218000,2021-04-23,10
18479,070000000,071200000,071218000,2021-04-24,5
18480,070000000,071200000,071218000,2021-04-25,2
18481,070000000,071200000,071219000,2021-04-01,28
18482,070000000,071200000,071219000,2021-04-02,29
18483,070000000,071200000,071219000,2021-04-03,31
18484,070000000,071200000,071219000,2021-04-04,24
18485,070000000,071200000,071219000,2021-04-05,24
18486,070000000,071200000,071219000,2021-04-06,24
18487,070000000,071200000,071219000,2021-04-07,25
18488,070000000,071200000,071219000,2021-04-08,26
18489,070000000,071200000,071219000,2021-04-09,27
18490,070000000,071200000,071219000,2021-04-10,27
18491,070000000,071200000,071219000,2021-04-11,24
18492,070000000,071200000,071219000,2021-04-12,27
18493,070000000,071200000,071219000,2021-04-13,27
18494,070000000,071200000,071219000,2021-04-14,28
18495,070000000,071200000,071219000,2021-04-15,29
18496,070000000,071200000,071219000,2021-04-16,29
18497,070000000,071200000,071219000,2021-04-17,29
18498,070000000,071200000,071219000,2021-04-18,16
18499,070000000,071200000,071219000,2021-04-19,16
18500,070000000,071200000,071219000,2021-04-20,18
18501,070000000,071200000,071219000,2021-04-21,17
18502,070000000,071200000,071219000,2021-04-22,17
18503,070000000,071200000,071219000,2021-04-23,18
18504,070000000,071200000,071219000,2021-04-24,25
18505,070000000,071200000,071219000,2021-04-25,25
18506,070000000,071200000,071220000,2021-04-01,4
18507,070000000,071200000,071220000,2021-04-02,4
18508,070000000,071200000,071220000,2021-04-03,4
18509,070000000,071200000,071220000,2021-04-04,2
18510,070000000,071200000,071220000,2021-04-05,2
18511,070000000,071200000,071220000,2021-04-06,2
18512,070000000,071200000,071220000,2021-04-07,2
18513,070000000,071200000,071220000,2021-04-08,2
18514,070000000,071200000,071220000,2021-04-09,2
18515,070000000,071200000,071220000,2021-04-10,2
18516,070000000,071200000,071220000,2021-04-16,1
18517,070000000,071200000,071220000,2021-04-17,1
18518,070000000,071200000,071220000,2021-04-18,2
18519,070000000,071200000,071220000,2021-04-19,2
18520,070000000,071200000,071220000,2021-04-20,2
18521,070000000,071200000,071220000,2021-04-21,2
18522,070000000,071200000,071220000,2021-04-22,2
18523,070000000,071200000,071220000,2021-04-23,2
18524,070000000,071200000,071220000,2021-04-24,1
18525,070000000,071200000,071220000,2021-04-25,1
18526,070000000,071200000,071221000,2021-04-01,3
18527,070000000,071200000,071221000,2021-04-02,4
18528,070000000,071200000,071221000,2021-04-03,4
18529,070000000,071200000,071221000,2021-04-04,4
18530,070000000,071200000,071221000,2021-04-05,4
18531,070000000,071200000,071221000,2021-04-06,4
18532,070000000,071200000,071221000,2021-04-07,4
18533,070000000,071200000,071221000,2021-04-08,4
18534,070000000,071200000,071221000,2021-04-09,4
18535,070000000,071200000,071221000,2021-04-10,4
18536,070000000,071200000,071221000,2021-04-11,4
18537,070000000,071200000,071221000,2021-04-12,4
18538,070000000,071200000,071221000,2021-04-13,4
18539,070000000,071200000,071221000,2021-04-14,4
18540,070000000,071200000,071221000,2021-04-15,4
18541,070000000,071200000,071221000,2021-04-16,4
18542,070000000,071200000,071221000,2021-04-17,4
18543,070000000,071200000,071221000,2021-04-21,2
18544,070000000,071200000,071221000,2021-04-22,3
18545,070000000,071200000,071221000,2021-04-23,9
18546,070000000,071200000,071221000,2021-04-24,9
18547,070000000,071200000,071221000,2021-04-25,10
18548,070000000,071200000,071222000,2021-04-01,10
18549,070000000,071200000,071222000,2021-04-02,10
18550,070000000,071200000,071222000,2021-04-03,11
18551,070000000,071200000,071222000,2021-04-04,10
18552,070000000,071200000,071222000,2021-04-05,10
18553,070000000,071200000,071222000,2021-04-06,11
18554,070000000,071200000,071222000,2021-04-07,11
18555,070000000,071200000,071222000,2021-04-08,11
18556,070000000,071200000,071222000,2021-04-09,11
18557,070000000,071200000,071222000,2021-04-10,13
18558,070000000,071200000,071222000,2021-04-11,6
18559,070000000,071200000,071222000,2021-04-12,6
18560,070000000,071200000,071222000,2021-04-13,6
18561,070000000,071200000,071222000,2021-04-14,6
18562,070000000,071200000,071222000,2021-04-15,7
18563,070000000,071200000,071222000,2021-04-16,7
18564,070000000,071200000,071222000,2021-04-17,7
18565,070000000,071200000,071222000,2021-04-18,4
18566,070000000,071200000,071222000,2021-04-19,4
18567,070000000,071200000,071222000,2021-04-20,3
18568,070000000,071200000,071222000,2021-04-21,3
18569,070000000,071200000,071222000,2021-04-22,3
18570,070000000,071200000,071222000,2021-04-23,1
18571,070000000,071200000,071223000,2021-04-01,4
18572,070000000,071200000,071223000,2021-04-02,4
18573,070000000,071200000,071223000,2021-04-03,4
18574,070000000,071200000,071223000,2021-04-04,2
18575,070000000,071200000,071223000,2021-04-05,2
18576,070000000,071200000,071223000,2021-04-06,2
18577,070000000,071200000,071223000,2021-04-07,2
18578,070000000,071200000,071223000,2021-04-08,3
18579,070000000,071200000,071223000,2021-04-09,3
18580,070000000,071200000,071223000,2021-04-10,3
18581,070000000,071200000,071223000,2021-04-11,4
18582,070000000,071200000,071223000,2021-04-12,5
18583,070000000,071200000,071223000,2021-04-13,5
18584,070000000,071200000,071223000,2021-04-14,5
18585,070000000,071200000,071223000,2021-04-15,5
18586,070000000,071200000,071223000,2021-04-16,7
18587,070000000,071200000,071223000,2021-04-17,7
18588,070000000,071200000,071223000,2021-04-18,5
18589,070000000,071200000,071223000,2021-04-19,5
18590,070000000,071200000,071223000,2021-04-20,6
18591,070000000,071200000,071223000,2021-04-21,7
18592,070000000,071200000,071223000,2021-04-22,6
18593,070000000,071200000,071223000,2021-04-23,7
18594,070000000,071200000,071223000,2021-04-24,5
18595,070000000,071200000,071223000,2021-04-25,4
18596,070000000,071200000,071224000,2021-04-01,26
18597,070000000,071200000,071224000,2021-04-02,38
18598,070000000,071200000,071224000,2021-04-03,39
18599,070000000,071200000,071224000,2021-04-04,36
18600,070000000,071200000,071224000,2021-04-05,36
18601,070000000,071200000,071224000,2021-04-06,36
18602,070000000,071200000,071224000,2021-04-07,36
18603,070000000,071200000,071224000,2021-04-08,36
18604,070000000,071200000,071224000,2021-04-09,37
18605,070000000,071200000,071224000,2021-04-10,37
18606,070000000,071200000,071224000,2021-04-11,4
18607,070000000,071200000,071224000,2021-04-12,5
18608,070000000,071200000,071224000,2021-04-13,5
18609,070000000,071200000,071224000,2021-04-14,5
18610,070000000,071200000,071224000,2021-04-15,5
18611,070000000,071200000,071224000,2021-04-16,5
18612,070000000,071200000,071224000,2021-04-17,6
18613,070000000,071200000,071224000,2021-04-18,4
18614,070000000,071200000,071224000,2021-04-19,5
18615,070000000,071200000,071224000,2021-04-20,5
18616,070000000,071200000,071224000,2021-04-21,5
18617,070000000,071200000,071224000,2021-04-22,4
18618,070000000,071200000,071224000,2021-04-23,4
18619,070000000,071200000,071224000,2021-04-24,4
18620,070000000,071200000,071224000,2021-04-25,3
18621,070000000,071200000,071225000,2021-04-01,13
18622,070000000,071200000,071225000,2021-04-02,20
18623,070000000,071200000,071225000,2021-04-03,21
18624,070000000,071200000,071225000,2021-04-04,19
18625,070000000,071200000,071225000,2021-04-05,20
18626,070000000,071200000,071225000,2021-04-06,20
18627,070000000,071200000,071225000,2021-04-07,21
18628,070000000,071200000,071225000,2021-04-08,21
18629,070000000,071200000,071225000,2021-04-09,21
18630,070000000,071200000,071225000,2021-04-10,21
18631,070000000,071200000,071225000,2021-04-11,15
18632,070000000,071200000,071225000,2021-04-12,29
18633,070000000,071200000,071225000,2021-04-13,29
18634,070000000,071200000,071225000,2021-04-14,29
18635,070000000,071200000,071225000,2021-04-15,29
18636,070000000,071200000,071225000,2021-04-16,30
18637,070000000,071200000,071225000,2021-04-17,30
18638,070000000,071200000,071225000,2021-04-18,19
18639,070000000,071200000,071225000,2021-04-19,18
18640,070000000,071200000,071225000,2021-04-20,14
18641,070000000,071200000,071225000,2021-04-21,14
18642,070000000,071200000,071225000,2021-04-22,14
18643,070000000,071200000,071225000,2021-04-23,14
18644,070000000,071200000,071225000,2021-04-24,13
18645,070000000,071200000,071225000,2021-04-25,2
18646,070000000,071200000,071226000,2021-04-04,1
18647,070000000,071200000,071226000,2021-04-05,1
18648,070000000,071200000,071226000,2021-04-06,1
18649,070000000,071200000,071226000,2021-04-07,1
18650,070000000,071200000,071226000,2021-04-08,1
18651,070000000,071200000,071226000,2021-04-09,1
18652,070000000,071200000,071226000,2021-04-10,1
18653,070000000,071200000,071226000,2021-04-11,1
18654,070000000,071200000,071226000,2021-04-12,1
18655,070000000,071200000,071226000,2021-04-13,1
18656,070000000,071200000,071226000,2021-04-14,1
18657,070000000,071200000,071226000,2021-04-15,1
18658,070000000,071200000,071226000,2021-04-16,1
18659,070000000,071200000,071226000,2021-04-17,1
18660,070000000,071200000,071226000,2021-04-18,1
18661,070000000,071200000,071226000,2021-04-21,1
18662,070000000,071200000,071226000,2021-04-22,1
18663,070000000,071200000,071226000,2021-04-23,1
18664,070000000,071200000,071226000,2021-04-24,2
18665,070000000,071200000,071226000,2021-04-25,2
18666,070000000,071200000,071227000,2021-04-01,4
18667,070000000,071200000,071227000,2021-04-02,4
18668,070000000,071200000,071227000,2021-04-03,4
18669,070000000,071200000,071227000,2021-04-04,3
18670,070000000,071200000,071227000,2021-04-05,3
18671,070000000,071200000,071227000,2021-04-06,3
18672,070000000,071200000,071227000,2021-04-07,3
18673,070000000,071200000,071227000,2021-04-08,4
18674,070000000,071200000,071227000,2021-04-09,4
18675,070000000,071200000,071227000,2021-04-10,4
18676,070000000,071200000,071227000,2021-04-11,3
18677,070000000,071200000,071227000,2021-04-12,3
18678,070000000,071200000,071227000,2021-04-13,3
18679,070000000,071200000,071227000,2021-04-14,3
18680,070000000,071200000,071227000,2021-04-15,3
18681,070000000,071200000,071227000,2021-04-16,4
18682,070000000,071200000,071227000,2021-04-17,7
18683,070000000,071200000,071227000,2021-04-18,5
18684,070000000,071200000,071227000,2021-04-19,5
18685,070000000,071200000,071227000,2021-04-20,5
18686,070000000,071200000,071227000,2021-04-21,5
18687,070000000,071200000,071227000,2021-04-22,4
18688,070000000,071200000,071227000,2021-04-23,4
18689,070000000,071200000,071227000,2021-04-24,30
18690,070000000,071200000,071227000,2021-04-25,27
18691,070000000,071200000,071228000,2021-04-01,4
18692,070000000,071200000,071228000,2021-04-02,4
18693,070000000,071200000,071228000,2021-04-03,4
18694,070000000,071200000,071228000,2021-04-04,4
18695,070000000,071200000,071228000,2021-04-05,4
18696,070000000,071200000,071228000,2021-04-06,4
18697,070000000,071200000,071228000,2021-04-07,4
18698,070000000,071200000,071228000,2021-04-08,5
18699,070000000,071200000,071228000,2021-04-09,5
18700,070000000,071200000,071228000,2021-04-10,9
18701,070000000,071200000,071228000,2021-04-11,6
18702,070000000,071200000,071228000,2021-04-12,7
18703,070000000,071200000,071228000,2021-04-13,8
18704,070000000,071200000,071228000,2021-04-14,8
18705,070000000,071200000,071228000,2021-04-15,9
18706,070000000,071200000,071228000,2021-04-16,9
18707,070000000,071200000,071228000,2021-04-17,10
18708,070000000,071200000,071228000,2021-04-18,10
18709,070000000,071200000,071228000,2021-04-19,10
18710,070000000,071200000,071228000,2021-04-20,7
18711,070000000,071200000,071228000,2021-04-21,6
18712,070000000,071200000,071228000,2021-04-22,6
18713,070000000,071200000,071228000,2021-04-23,6
18714,070000000,071200000,071228000,2021-04-24,9
18715,070000000,071200000,071228000,2021-04-25,10
18716,070000000,071200000,071229000,2021-04-01,2
18717,070000000,071200000,071229000,2021-04-02,3
18718,070000000,071200000,071229000,2021-04-03,4
18719,070000000,071200000,071229000,2021-04-04,4
18720,070000000,071200000,071229000,2021-04-05,4
18721,070000000,071200000,071229000,2021-04-06,4
18722,070000000,071200000,071229000,2021-04-07,4
18723,070000000,071200000,071229000,2021-04-08,4
18724,070000000,071200000,071229000,2021-04-09,4
18725,070000000,071200000,071229000,2021-04-10,4
18726,070000000,071200000,071229000,2021-04-11,3
18727,070000000,071200000,071229000,2021-04-12,3
18728,070000000,071200000,071229000,2021-04-13,3
18729,070000000,071200000,071229000,2021-04-14,3
18730,070000000,071200000,071229000,2021-04-15,3
18731,070000000,071200000,071229000,2021-04-16,3
18732,070000000,071200000,071229000,2021-04-17,3
18733,070000000,071200000,071229000,2021-04-18,1
18734,070000000,071200000,071229000,2021-04-19,3
18735,070000000,071200000,071229000,2021-04-20,3
18736,070000000,071200000,071229000,2021-04-21,3
18737,070000000,071200000,071229000,2021-04-22,4
18738,070000000,071200000,071229000,2021-04-23,4
18739,070000000,071200000,071229000,2021-04-24,4
18740,070000000,071200000,071229000,2021-04-25,5
18741,070000000,071200000,071230000,2021-04-01,12
18742,070000000,071200000,071230000,2021-04-02,12
18743,070000000,071200000,071230000,2021-04-03,12
18744,070000000,071200000,071230000,2021-04-04,8
18745,070000000,071200000,071230000,2021-04-05,8
18746,070000000,071200000,071230000,2021-04-06,8
18747,070000000,071200000,071230000,2021-04-07,8
18748,070000000,071200000,071230000,2021-04-08,8
18749,070000000,071200000,071230000,2021-04-09,8
18750,070000000,071200000,071230000,2021-04-10,8
18751,070000000,071200000,071230000,2021-04-11,3
18752,070000000,071200000,071230000,2021-04-12,6
18753,070000000,071200000,071230000,2021-04-13,7
18754,070000000,071200000,071230000,2021-04-14,7
18755,070000000,071200000,071230000,2021-04-15,7
18756,070000000,071200000,071230000,2021-04-16,7
18757,070000000,071200000,071230000,2021-04-17,7
18758,070000000,071200000,071230000,2021-04-18,8
18759,070000000,071200000,071230000,2021-04-19,7
18760,070000000,071200000,071230000,2021-04-20,7
18761,070000000,071200000,071230000,2021-04-21,5
18762,070000000,071200000,071230000,2021-04-22,5
18763,070000000,071200000,071230000,2021-04-23,6
18764,070000000,071200000,071230000,2021-04-24,6
18765,070000000,071200000,071230000,2021-04-25,7
18766,070000000,071200000,071231000,2021-04-01,2
18767,070000000,071200000,071231000,2021-04-02,4
18768,070000000,071200000,071231000,2021-04-03,4
18769,070000000,071200000,071231000,2021-04-04,4
18770,070000000,071200000,071231000,2021-04-05,4
18771,070000000,071200000,071231000,2021-04-06,4
18772,070000000,071200000,071231000,2021-04-07,4
18773,070000000,071200000,071231000,2021-04-08,5
18774,070000000,071200000,071231000,2021-04-09,5
18775,070000000,071200000,071231000,2021-04-10,5
18776,070000000,071200000,071231000,2021-04-11,3
18777,070000000,071200000,071231000,2021-04-12,4
18778,070000000,071200000,071231000,2021-04-13,4
18779,070000000,071200000,071231000,2021-04-14,4
18780,070000000,071200000,071231000,2021-04-15,4
18781,070000000,071200000,071231000,2021-04-16,4
18782,070000000,071200000,071231000,2021-04-17,4
18783,070000000,071200000,071231000,2021-04-18,2
18784,070000000,071200000,071231000,2021-04-19,3
18785,070000000,071200000,071231000,2021-04-20,3
18786,070000000,071200000,071231000,2021-04-21,2
18787,070000000,071200000,071231000,2021-04-22,3
18788,070000000,071200000,071231000,2021-04-23,4
18789,070000000,071200000,071231000,2021-04-24,4
18790,070000000,071200000,071231000,2021-04-25,3
18791,070000000,071200000,071232000,2021-04-01,10
18792,070000000,071200000,071232000,2021-04-02,10
18793,070000000,071200000,071232000,2021-04-03,11
18794,070000000,071200000,071232000,2021-04-04,10
18795,070000000,071200000,071232000,2021-04-05,10
